"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x2670726740","x1511070117869801479",2022-04-04 19:56:05,"LulaOficial","A milícia digital que opera no Palácio do Planalto já foi reconhecida pela PF e Judiciário. Agora foi a vez da Procuradoria-Geral Eleitoral, que enquadrou postagem de Flávio Bolsonaro como fake news contra Lula. Siga o @verdadenarede 🔍 

 https://t.co/Q0qe87dHTG  #EquipeLula https://t.co/ou63lYweo8","Twitter Web App",275,,,,FALSE,FALSE,3220,791,,,"EquipeLula",,"lula.com.br/procurador-ele…","https://t.co/Q0qe87dHTG","https://lula.com.br/procurador-eleitoral-reconhece-fake-news-de-flavio-bolsonaro-contra-lula-que-medidas-serao-tomadas/","http://pbs.twimg.com/media/FPhmKTxXoA85Q_s.jpg","https://t.co/ou63lYweo8","https://twitter.com/LulaOficial/status/1511070117869801479/photo/1","photo","http://pbs.twimg.com/media/FPhmKTxXoA85Q_s.jpg","https://t.co/ou63lYweo8","https://twitter.com/LulaOficial/status/1511070117869801479/photo/1",,"x1266738504328982531","verdadenarede","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1511070117869801479","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1510998966682497031",2022-04-04 15:13:21,"LulaOficial","Hoje eu estou um pouco baqueado pela Jansen, que eu tomei a dose de reforço ontem e estou com o braço doído. Mas fiz check-up e o médico disse para eu não dizer mais que tenho energia de 30, mas sim energia de 25 anos.","Twitter Web App",218,,,,FALSE,FALSE,23197,1428,,,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1510998966682497031","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1510995000158568450",2022-04-04 14:57:35,"LulaOficial","A preocupação de Bolsonaro é destruir o que vem pela frente. Não podemos aceitar provocação e nem fazer o jogo rasteiro que eles vão fazer. Contra a indústria de fake news deles vamos criar uma indústria para dizer a verdade ao povo.","Twitter Web App",233,"x1510994998396866566","x2670726740","LulaOficial",FALSE,FALSE,5958,761,,,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1510995000158568450","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1510994998396866566",2022-04-04 14:57:35,"LulaOficial","Bolsonaro ataca qualquer pessoa por qualquer coisa. Não tem humanismo, não tem solidariedade, ele não se preocupa com isso. Ele tem medo de perder a eleição por ele e pelos filhos.","Twitter Web App",180,,,,FALSE,FALSE,16964,1616,,,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1510994998396866566","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1510991125439565832",2022-04-04 14:42:11,"LulaOficial","A eleição de deputados e senadores tem uma importância enorme porque tudo que quisermos fazer precisa ser aprovado pelo Congresso Nacional. Não vamos conseguir fazer uma contra-reforma trabalhista se não tivermos representantes dentro do Congresso.","Twitter Web App",248,,,,FALSE,FALSE,10482,1863,,,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1510991125439565832","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1510989937767821314",2022-04-04 14:37:28,"LulaOficial","O mundo do trabalho está cada vez mais complicado. As pessoas estão ganhando cada vez menos. No nosso governo, 89% dos acordos salariais feitos pelas categorias eram com aumento de salário. Nesse ano, foram apenas 7% acima da inflação. Precisamos reverter isso.","Twitter Web App",261,,,,FALSE,FALSE,4407,700,,,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1510989937767821314","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1510989589695053824",2022-04-04 14:36:05,"LulaOficial","Houve uma campanha  que colocava dentro do ""custo Brasil"" as férias e o 13º de trabalhadores, para dizer que não dava pra competir internacionalmente por causa dos custos desses direitos. Mas não comparam o salário do trabalhador brasileiro com o salário do alemão ou inglês.","Twitter Web App",275,,,,FALSE,FALSE,5250,819,,,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1510989589695053824","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1510988257189928968",2022-04-04 14:30:47,"LulaOficial","Desde o impeachment da presidenta Dilma, os trabalhadores e o movimento sindical tiveram muitas derrotas. Desmonte da Justiça do trabalho, da Previdência, dos direitos trabalhistas. E os setores conservadores inventaram uma narrativa muito forte para legitimar isso.","Twitter Web App",266,,,,FALSE,FALSE,7882,1126,,,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1510988257189928968","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1510978532242968578",2022-04-04 13:52:09,"LulaOficial","Lula se encontra com diretoria da CUT para receber propostas dos trabalhadores https://t.co/PJkj1wGxTj","Periscope",102,,,,FALSE,FALSE,2260,497,,,,,"twitter.com/i/broadcasts/1…","https://t.co/PJkj1wGxTj","https://twitter.com/i/broadcasts/1OyKADrvAzwxb",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1510978532242968578","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1510972509444878346",2022-04-04 13:28:13,"LulaOficial","Minha solidariedade à jornalista Miriam Leitão, vítima de ataques daqueles que defendem o indefensável: as torturas e os assassinatos praticados pela ditadura. Seres humanos não precisam concordar entre si, mas comemorar o sofrimento alheio é perder de vez a humanidade.","Twitter for iPhone",270,,,,FALSE,FALSE,76050,5681,,,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1510972509444878346","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1510760422990827522",2022-04-03 23:25:28,"LulaOficial","Já ativou as notificações pra não perder nada por aqui? Ative, acompanhe e compartilhe. É só clicar no sininho do perfil 🔔😉 #EquipeLula https://t.co/AmJhMJsbpz","Twitter Web App",135,,,,FALSE,FALSE,4748,783,,,"EquipeLula",,,,,"http://pbs.twimg.com/media/FPdMhXmXIAshE--.jpg","https://t.co/AmJhMJsbpz","https://twitter.com/LulaOficial/status/1510760422990827522/photo/1","photo","http://pbs.twimg.com/media/FPdMhXmXIAshE--.jpg","https://t.co/AmJhMJsbpz","https://twitter.com/LulaOficial/status/1510760422990827522/photo/1",,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1510760422990827522","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1510636737210560517",2022-04-03 15:13:59,"LulaOficial","Quem aqui ainda consegue fazer um churrasquinho no domingo? O preço da carne não cabe mais no bolso da família brasileira. Precisamos reconstruir o país! https://t.co/UPRU8ZIcj6","Twitter for iPhone",153,,,,FALSE,FALSE,11317,1747,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1510636686606282759/pu/img/LBKUFmoUmsB4TUBz.jpg","https://t.co/UPRU8ZIcj6","https://twitter.com/LulaOficial/status/1510636737210560517/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1510636686606282759/pu/img/LBKUFmoUmsB4TUBz.jpg","https://t.co/UPRU8ZIcj6","https://twitter.com/LulaOficial/status/1510636737210560517/video/1",,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1510636737210560517","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1510346563217993730",2022-04-02 20:00:56,"LulaOficial","Tô com saudade do tempo de Lula, com Juliano Maderada e Luizinho. #EquipeLula 

 📸 @ricardostuckert https://t.co/5FWPMF6V4U","Twitter for iPhone",99,,,,FALSE,FALSE,7312,1281,,,"EquipeLula",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1510346471710896132/pu/img/NjRxIeNzKRnQb69c.jpg","https://t.co/5FWPMF6V4U","https://twitter.com/LulaOficial/status/1510346563217993730/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1510346471710896132/pu/img/NjRxIeNzKRnQb69c.jpg","https://t.co/5FWPMF6V4U","https://twitter.com/LulaOficial/status/1510346563217993730/video/1",,"x67119018","ricardostuckert","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1510346563217993730","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1510271043595870211",2022-04-02 15:00:50,"LulaOficial","A gente já provou que esse país pode ser mais justo, com oportunidade para todos. Vamos reconstruir o Brasil! https://t.co/urIHA71VDl","Twitter for iPhone",109,,,,FALSE,FALSE,13946,1918,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1510270990072397825/pu/img/XQ1C1GN9N_g2Vp_g.jpg","https://t.co/urIHA71VDl","https://twitter.com/LulaOficial/status/1510271043595870211/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1510270990072397825/pu/img/XQ1C1GN9N_g2Vp_g.jpg","https://t.co/urIHA71VDl","https://twitter.com/LulaOficial/status/1510271043595870211/video/1",,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1510271043595870211","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1510246608826515457",2022-04-02 13:23:45,"LulaOficial","Gracias querido amigo @LulaOficial por tus palabras y tu afecto. 
Te deseo, también, toda la suerte y todo el éxito. Será el éxito de Brasil y de nuestra amada Latinoamérica 
🇦🇷❤️🇧🇷 https://t.co/7KYgBmam7f","Twitter for iPhone",139,,,,FALSE,TRUE,0,1056,,,,,,,,,,,,,,,,"x149991703 x2670726740","alferdez LulaOficial","es",,,,,,,,,,,,,,,,"x1510235688813309954","Gracias querido amigo @LulaOficial por tus palabras y tu afecto. 
Te deseo, también, toda la suerte y todo el éxito. Será el éxito de Brasil y de nuestra amada Latinoamérica 
🇦🇷❤️🇧🇷 https://t.co/7KYgBmam7f",2022-04-02 12:40:21,"Twitter for iPhone",7211,1056,"x149991703","alferdez","Alberto Fernández",2178910,7172,30791,"Buenos Aires","Presidente de la Nación Argentina 🇦🇷 (@CasaRosada) Profesor de derecho penal (UBA) ⚖ Presidente del @p_justicialista. Hincha de AAAJ. #TenemosFuturo",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1510246608826515457","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1510213476173627393",2022-04-02 11:12:05,"LulaOficial","Feliz cumpleaños, meu amigo, presidente @alferdez https://t.co/62aYtz6hIv","Twitter Web App",49,,,,FALSE,FALSE,9545,979,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1510213217540358146/pu/img/jVA_Zhc3hckiQDv3.jpg","https://t.co/62aYtz6hIv","https://twitter.com/LulaOficial/status/1510213476173627393/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1510213217540358146/pu/img/jVA_Zhc3hckiQDv3.jpg","https://t.co/62aYtz6hIv","https://twitter.com/LulaOficial/status/1510213476173627393/video/1",,"x149991703","alferdez","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1510213476173627393","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1510042974180233217",2022-04-01 23:54:34,"LulaOficial","#BolsonaroDay e #BolsonaroMentiroso figuraram nos TTs hoje porque o povo já percebeu que Bolsonaro mente sem parar! Ajude a combater as fake news, espalhe @verdadenarede! #EquipeLula
https://t.co/rzIIJui1XO https://t.co/v5aweXjKpn","Twitter for iPhone",206,,,,FALSE,FALSE,3103,611,,,"BolsonaroDay BolsonaroMentiroso EquipeLula",,"lula.com.br/bolsonaroday-e…","https://t.co/rzIIJui1XO","https://lula.com.br/bolsonaroday-e-bolsonaromentiroso-ficam-no-topo-dos-assuntos-mais-comentados-do-twitter/","http://pbs.twimg.com/media/FPTAFGEXMAAuDl8.jpg","https://t.co/v5aweXjKpn","https://twitter.com/LulaOficial/status/1510042974180233217/photo/1","photo","http://pbs.twimg.com/media/FPTAFGEXMAAuDl8.jpg","https://t.co/v5aweXjKpn","https://twitter.com/LulaOficial/status/1510042974180233217/photo/1",,"x1266738504328982531","verdadenarede","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1510042974180233217","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
